省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
重庆市,长江流域,黄桷,07-21 20:00,Ⅱ类,31.8,8.05,7.79,633.7,3.9,2.56,0.003,0.039,0.58,--,--
重庆市,长江流域,朱沱,07-21 19:00,Ⅲ类,25.6,7.96,6.99,400.3,115.6,2.34,0.078,0.186,2.17,--,--
重庆市,长江流域,四明水厂,07-21 20:00,Ⅳ类,32.3,8.42,12.58,331.1,82.4,8.20,--,0.102,1.13,--,--
重庆市,长江流域,金狮桥,07-21 20:00,Ⅰ类,20.3,8.37,8.63,229.2,15.4,1.08,0.022,0.009,0.88,--,--
重庆市,长江流域,璧南河两河口,07-21 20:00,Ⅳ类,34.5,8.67,26.12,618.9,19.7,7.24,--,0.096,1.46,--,--
重庆市,长江流域,中和,07-21 20:00,Ⅳ类,31.8,7.21,4.06,535.7,12.6,5.25,0.088,0.044,1.35,--,--
重庆市,长江流域,玉溪,07-21 20:00,Ⅱ类,28.9,7.97,9.14,415.3,14.5,1.66,0.005,0.045,1.27,--,--
重庆市,长江流域,高洞电站,07-21 20:00,Ⅳ类,34.2,8.46,--,498.5,18.9,6.66,--,0.040,2.24,--,--
重庆市,长江流域,巫山乡,07-21 20:00,Ⅲ类,32.2,8.50,8.64,233.0,12.1,4.18,--,0.059,0.97,--,--
重庆市,长江流域,上河坝,07-21 19:00,Ⅱ类,36.3,8.57,10.85,533.8,6.8,3.95,--,0.078,0.22,--,--
重庆市,长江流域,鸭江镇,07-21 20:00,Ⅱ类,27.8,8.50,9.86,473.6,4.8,1.70,--,0.040,1.64,--,--
重庆市,长江流域,江口镇,07-21 20:00,Ⅰ类,23.7,8.17,8.29,312.8,9.2,0.43,--,0.014,1.84,--,--
重庆市,长江流域,白马,07-21 20:00,Ⅱ类,23.3,7.81,8.52,358.3,21.0,1.21,0.005,0.040,2.80,--,--
重庆市,长江流域,土堡寨,07-21 20:00,Ⅰ类,21.9,8.35,8.73,405.7,11.0,0.38,0.027,0.008,1.02,--,--
重庆市,长江流域,水寨子,07-21 20:00,Ⅰ类,23.8,8.47,11.33,246.8,6.5,--,--,0.016,0.39,--,--
重庆市,长江流域,湖海场,07-21 20:00,Ⅲ类,27.7,7.56,7.03,251.9,74.8,4.40,0.057,0.162,2.13,--,--
重庆市,长江流域,卫星桥,07-21 20:00,Ⅲ类,31.2,8.04,8.33,293.4,55.2,5.93,--,0.111,2.10,--,--
重庆市,长江流域,高洞梁,07-21 20:00,Ⅱ类,32.6,8.07,7.08,378.9,47.6,3.89,--,0.091,2.02,--,--
重庆市,长江流域,苏家,07-21 20:00,Ⅱ类,25.5,7.91,7.32,382.1,57.4,1.56,--,0.052,2.16,--,--
重庆市,长江流域,清水湖渡口,07-21 19:00,劣Ⅵ类,28.8,9.10,15.31,185.2,3.4,1.68,0.013,0.025,0.84,--,--
重庆市,长江流域,小江河口,07-21 20:00,Ⅱ类,27.2,7.92,6.53,379.4,23.5,1.95,0.018,0.056,1.79,--,--
重庆市,长江流域,汤溪河江口,07-21 20:00,Ⅰ类,25.5,8.12,12.14,282.0,16.6,0.71,0.002,0.009,0.81,--,--
重庆市,长江流域,罗汉大桥,07-21 20:00,Ⅱ类,28.6,7.60,9.53,287.4,9.7,1.11,0.037,0.036,1.63,--,--
重庆市,长江流域,白帝城,07-21 20:00,Ⅱ类,25.8,7.96,7.08,342.5,31.3,1.10,--,0.047,1.50,--,--
重庆市,长江流域,培石,07-21 20:00,Ⅱ类,26.3,8.00,7.51,401.4,26.6,0.72,0.134,0.041,1.61,--,--
重庆市,长江流域,花台,07-21 20:00,Ⅰ类,27.3,8.26,7.93,464.7,9.5,0.21,0.007,0.016,1.23,--,--
重庆市,长江流域,化杠,07-21 20:00,Ⅱ类,22.4,7.71,7.87,93.6,34.5,2.55,0.023,0.064,1.44,--,--
重庆市,长江流域,小河,07-21 20:00,Ⅱ类,19.3,7.72,7.21,278.4,10.3,0.98,--,0.020,1.02,--,--
重庆市,长江流域,万木,07-21 20:00,Ⅱ类,24.3,7.69,6.54,388.0,11.8,0.94,0.014,0.038,3.09,--,--
重庆市,长江流域,红花村,07-21 20:00,Ⅰ类,23.6,8.00,8.43,235.3,14.5,0.87,0.011,0.019,1.56,--,--
重庆市,长江流域,南洞沟,07-21 20:00,Ⅱ类,25.3,8.14,7.61,285.3,11.7,0.83,0.001,0.046,1.72,--,--
重庆市,长江流域,郁江桥,07-21 20:00,Ⅱ类,26.6,8.01,8.49,274.2,22.5,0.58,0.003,0.030,1.29,--,--
四川省,长江流域,二江寺,07-21 20:00,Ⅱ类,25.2,7.78,7.47,347.5,117.3,2.30,0.110,0.088,1.64,--,--
四川省,长江流域,岳店子下,07-21 19:00,Ⅲ类,28.8,7.90,7.18,419.6,9.7,4.17,0.142,0.120,10.39,--,--
四川省,长江流域,三邑大桥,07-21 20:00,Ⅱ类,24.1,7.74,7.19,255.7,102.5,1.68,--,0.052,1.85,--,--
四川省,长江流域,宏缘,07-21 19:00,Ⅲ类,27.2,7.96,6.89,380.4,29.3,2.21,0.071,0.151,2.15,--,--
四川省,长江流域,李家湾,07-21 20:00,Ⅲ类,31.2,7.66,7.23,323.2,25.4,2.34,0.019,0.121,1.47,--,--
四川省,长江流域,廖家堰,07-21 20:00,Ⅲ类,33.1,7.52,5.09,1155.0,15.4,4.99,0.043,0.122,1.07,--,--
四川省,长江流域,脚仙村,07-21 20:00,Ⅲ类,31.2,7.74,7.01,402.2,32.1,1.91,0.033,0.125,2.70,--,--
四川省,长江流域,倮果,07-21 19:00,Ⅱ类,21.9,8.25,7.23,759.7,21.8,2.29,0.001,0.018,1.37,--,--
四川省,长江流域,雅砻江口,07-21 19:00,Ⅰ类,19.5,7.54,8.45,253.2,50.5,1.25,0.017,0.018,0.60,--,--
四川省,长江流域,柏枝,07-21 19:00,Ⅰ类,19.9,7.95,7.99,194.2,17.7,0.60,0.006,0.012,0.73,--,--
四川省,长江流域,湾凼,07-21 20:00,Ⅳ类,31.2,7.32,3.36,305.8,21.8,5.72,0.006,0.068,0.73,--,--
四川省,长江流域,手爬岩,07-21 20:00,Ⅱ类,24.8,7.91,7.30,407.8,131.2,2.08,--,0.096,1.59,--,--
四川省,长江流域,沱江大桥,07-21 20:00,Ⅲ类,33.5,7.91,6.78,452.5,14.5,1.93,0.006,0.127,1.69,--,--
四川省,长江流域,醒觉溪,07-21 20:00,Ⅱ类,28.4,8.35,8.41,416.4,1.4,1.02,0.013,0.024,4.00,--,--
四川省,长江流域,胡市大桥,07-21 20:00,Ⅲ类,34.0,7.84,10.10,457.6,12.0,4.70,0.067,0.094,1.76,--,--
四川省,长江流域,大磨子,07-21 19:00,Ⅲ类,33.0,7.47,6.61,454.2,12.3,1.72,0.021,0.116,2.28,--,--
四川省,长江流域,泸天化大桥,07-21 20:00,Ⅱ类,31.0,7.80,6.78,382.8,7.6,1.72,0.013,0.034,2.58,--,--
四川省,长江流域,纳溪大渡口,07-21 20:00,Ⅲ类,24.3,7.83,7.14,376.0,131.7,1.64,--,0.108,2.06,--,--
四川省,长江流域,两汇水,07-21 20:00,Ⅰ类,30.6,8.61,8.02,146.9,84.7,1.27,0.003,0.013,1.03,--,--
四川省,长江流域,太平渡,07-21 20:00,Ⅱ类,31.5,8.43,6.77,497.8,12.2,1.33,--,--,3.46,--,--
四川省,长江流域,八角,07-21 19:00,Ⅱ类,30.1,8.11,7.34,449.1,18.5,1.35,0.034,0.092,2.26,--,--
四川省,长江流域,象山,07-21 20:00,Ⅲ类,32.9,7.75,8.28,473.7,3.9,4.73,0.012,0.148,0.66,--,--
四川省,长江流域,双江桥,07-21 20:00,Ⅲ类,28.3,8.07,6.64,554.8,116.9,1.95,--,0.174,2.08,--,--
四川省,长江流域,三川,07-21 20:00,Ⅲ类,27.2,8.11,6.75,553.7,93.1,1.52,0.037,0.152,2.11,--,--
四川省,长江流域,西平镇,07-21 20:00,Ⅱ类,29.7,8.39,12.74,543.7,21.8,1.98,--,0.054,1.85,--,--
四川省,长江流域,平武水文站,07-21 19:00,Ⅰ类,17.8,8.40,8.91,271.7,66.4,--,0.009,0.013,0.81,--,--
四川省,长江流域,丰谷,07-21 19:00,Ⅰ类,25.1,7.74,7.88,275.0,50.8,0.96,0.002,0.014,1.30,--,--
四川省,长江流域,鲁班岛,07-21 19:00,Ⅱ类,28.9,8.74,7.74,248.7,4.6,1.67,0.002,0.012,0.19,0.001,2620599
四川省,长江流域,北川通口,07-21 19:00,Ⅰ类,20.2,8.47,8.56,277.9,49.1,0.86,0.006,0.017,1.50,--,--
四川省,长江流域,八庙沟,07-21 19:00,Ⅰ类,29.6,7.99,8.39,352.2,10.6,1.39,0.004,0.012,0.87,--,--
四川省,长江流域,姚渡,07-21 20:00,Ⅰ类,23.2,8.19,7.77,359.1,50.5,1.73,0.011,0.003,1.79,--,--
四川省,长江流域,苴国村,07-21 19:00,Ⅰ类,24.2,8.08,7.80,338.1,21.5,1.32,0.005,0.020,1.26,--,--
四川省,长江流域,上石盘,07-21 19:00,Ⅱ类,29.8,8.14,6.94,389.7,15.5,1.39,0.006,0.015,0.94,--,--
四川省,长江流域,南渡,07-21 19:00,Ⅱ类,27.8,8.20,7.61,426.4,14.8,3.60,0.008,0.030,0.69,--,--
四川省,长江流域,清泉乡,07-21 20:00,Ⅱ类,32.2,8.43,10.66,338.2,7.3,2.10,--,0.011,0.55,--,--
四川省,长江流域,大安,07-21 20:00,Ⅲ类,32.2,8.57,20.10,417.5,18.3,5.90,--,0.088,0.98,--,--
四川省,长江流域,百顷,07-21 19:00,Ⅲ类,25.2,7.72,7.44,281.4,137.2,2.56,0.242,0.113,1.97,--,--
四川省,长江流域,梓江大桥,07-21 20:00,Ⅱ类,30.6,8.50,9.95,429.8,17.0,2.92,--,0.034,0.85,--,--
四川省,长江流域,大埂,07-21 20:00,Ⅱ类,34.9,8.10,7.14,418.4,5.0,3.26,0.206,0.070,0.43,--,--
四川省,长江流域,球溪河口,07-21 20:00,Ⅲ类,32.9,7.84,6.58,566.5,9.4,4.71,0.060,0.135,1.83,--,--
四川省,长江流域,李码头,07-21 19:00,Ⅱ类,23.7,8.04,8.01,230.4,168.7,2.66,0.006,0.071,3.17,--,--
四川省,长江流域,马边河河口,07-21 19:00,Ⅱ类,23.4,7.63,7.73,215.6,88.2,2.37,0.005,0.087,3.24,--,--
四川省,长江流域,悦来渡口,07-21 19:00,Ⅲ类,26.4,7.50,6.83,297.4,29.9,3.46,0.057,0.109,4.18,--,--
四川省,长江流域,金溪电站,07-21 20:00,Ⅰ类,32.3,8.42,11.70,414.6,9.4,1.79,0.019,0.013,1.13,--,--
四川省,长江流域,升钟水库铁炉寺,07-21 20:00,Ⅱ类,32.8,8.54,11.01,393.4,2.6,2.84,--,0.009,0.38,--,--
四川省,长江流域,沙溪,07-21 19:00,Ⅰ类,26.3,7.87,8.40,352.4,2.2,1.42,--,0.005,1.17,--,--
四川省,长江流域,黄龙溪,07-21 19:00,Ⅲ类,28.2,7.70,6.15,381.9,29.6,2.55,--,0.147,1.98,--,--
四川省,长江流域,彭山岷江大桥,07-21 19:00,Ⅱ类,26.8,7.93,6.85,353.6,37.6,1.61,0.009,0.082,--,--,--
四川省,长江流域,龟都府,07-21 20:00,Ⅱ类,21.1,8.02,8.35,209.6,75.1,1.06,0.004,0.059,1.54,--,--
四川省,长江流域,越溪河两河口,07-21 20:00,Ⅲ类,33.7,8.25,8.30,603.7,7.0,4.28,0.012,0.093,0.77,--,--
四川省,长江流域,月波,07-21 20:00,Ⅱ类,22.3,7.36,7.69,243.9,136.2,2.53,0.191,0.085,2.45,--,--
四川省,长江流域,凉姜沟,07-21 20:00,Ⅲ类,23.6,7.93,7.71,234.2,148.8,3.06,0.005,0.109,2.09,--,--
四川省,长江流域,挂弓山,07-21 19:00,Ⅱ类,23.7,8.28,8.17,400.0,50.7,1.44,0.010,0.040,2.14,--,--
四川省,长江流域,蔡家渡口,07-21 19:00,Ⅱ类,32.4,7.96,8.76,574.8,23.8,2.27,0.010,0.069,2.10,--,--
四川省,长江流域,三块石,07-21 20:00,Ⅰ类,23.2,8.12,7.82,489.2,7.7,0.67,0.012,0.013,0.77,--,--
四川省,长江流域,洛亥,07-21 20:00,Ⅱ类,23.9,8.14,7.64,322.7,20.8,1.20,0.052,0.088,2.86,--,--
四川省,长江流域,溪口镇平桥村,07-21 19:00,Ⅲ类,30.0,7.61,5.26,510.3,3.2,3.74,0.019,0.066,0.43,--,--
四川省,长江流域,摇金,07-21 19:00,Ⅲ类,36.0,8.66,23.02,384.7,14.6,4.28,0.008,0.133,0.53,--,--
四川省,长江流域,金子,07-21 19:00,Ⅱ类,31.8,8.02,8.07,374.5,3.6,1.66,0.009,0.023,1.14,--,--
四川省,长江流域,烈面,07-21 19:00,Ⅱ类,32.0,7.92,6.86,372.7,21.0,1.09,0.014,0.024,1.29,--,--
四川省,长江流域,幺滩,07-21 20:00,Ⅱ类,34.0,8.59,9.73,465.4,27.5,2.40,--,0.055,0.98,--,--
四川省,长江流域,团堡岭,07-21 20:00,Ⅱ类,33.8,8.76,14.43,287.0,13.3,3.38,--,0.028,0.74,--,--
四川省,长江流域,江陵,07-21 19:00,Ⅱ类,31.5,8.03,7.39,259.6,10.0,2.42,0.012,0.039,0.98,--,--
四川省,长江流域,大蹬沟,07-21 20:00,Ⅱ类,32.0,8.74,18.22,292.1,12.4,3.46,0.009,--,0.96,--,--
四川省,长江流域,白兔乡,07-21 20:00,Ⅲ类,36.0,8.62,29.87,309.3,17.1,5.34,--,0.036,0.43,--,--
四川省,长江流域,联盟桥,07-21 20:00,Ⅲ类,34.3,8.15,13.93,352.2,11.3,4.37,--,0.091,1.12,--,--
四川省,长江流域,舵石盘,07-21 20:00,Ⅱ类,30.6,8.40,16.74,390.7,5.7,3.44,0.047,0.050,1.15,--,--
四川省,长江流域,车家河,07-21 20:00,Ⅱ类,33.8,8.57,27.72,279.6,11.3,1.78,--,0.044,0.63,--,--
四川省,长江流域,三谷庄,07-21 19:00,Ⅰ类,20.0,8.32,7.96,208.3,19.5,1.20,--,0.012,0.73,--,--
四川省,长江流域,大岗山,07-21 19:00,Ⅱ类,16.8,8.19,8.40,196.2,67.9,1.63,0.008,0.028,2.98,--,--
四川省,长江流域,手傍岩,07-21 20:00,Ⅱ类,32.6,8.34,15.36,411.4,12.4,2.69,--,0.031,1.42,--,--
四川省,长江流域,幸福村,07-21 20:00,Ⅲ类,28.5,7.66,7.31,306.4,57.6,2.99,0.106,0.124,2.72,--,--
四川省,长江流域,拱城铺渡口,07-21 20:00,Ⅲ类,28.6,7.74,7.19,309.1,57.3,2.35,0.012,0.115,2.35,--,--
四川省,长江流域,红光村,07-21 19:00,Ⅳ类,32.2,7.62,3.72,534.8,63.7,4.94,0.202,0.175,0.66,--,--
四川省,长江流域,两河,07-21 19:00,Ⅲ类,34.0,8.09,10.31,406.4,196.3,5.50,0.005,0.087,0.28,--,--
四川省,长江流域,县城马踏石点,07-21 19:00,Ⅰ类,16.3,8.44,9.28,364.0,51.5,0.59,0.022,0.010,0.56,--,--
四川省,长江流域,渭门桥,07-21 19:00,Ⅰ类,15.9,8.26,7.84,240.3,15.6,0.23,0.008,0.010,0.41,--,--
四川省,长江流域,小水沟,07-21 19:00,Ⅱ类,14.2,8.48,6.78,253.2,13.9,0.78,0.013,0.007,0.38,--,--
四川省,长江流域,竹巴龙村,07-21 20:00,劣Ⅵ类,16.7,8.13,6.85,1038.8,1030.7,7.56,1.199,0.435,3.73,--,--
四川省,长江流域,昔街大桥,07-21 20:00,Ⅱ类,24.0,7.75,7.10,295.5,114.2,1.63,0.095,0.086,2.55,--,--
四川省,长江流域,阿七大桥,07-21 19:00,Ⅲ类,24.5,7.65,6.35,235.3,224.6,3.27,0.489,0.103,5.69,--,--
四川省,长江流域,邛海湖心,07-21 19:00,Ⅱ类,28.2,8.73,8.85,307.4,5.4,2.48,0.009,0.020,0.35,0.002,30770
贵州省,长江流域,棉花渡,07-21 20:00,Ⅱ类,23.6,7.43,8.94,427.4,1.2,1.38,0.010,0.041,1.90,--,--
贵州省,长江流域,贵铝泵房,07-21 20:00,Ⅱ类,28.3,--,14.65,319.9,7.1,2.57,0.076,0.018,2.39,0.026,1877214
贵州省,长江流域,麦穰,07-21 20:00,Ⅱ类,25.0,7.96,6.33,615.1,5.0,2.17,0.049,0.067,4.73,--,--
贵州省,珠江流域,青岩,07-21 20:00,Ⅱ类,25.9,8.13,6.09,507.1,4.6,1.60,--,0.042,3.35,--,--
贵州省,长江流域,龙场,07-21 20:00,Ⅱ类,20.9,7.94,7.48,400.4,6.1,0.97,--,0.016,4.54,--,--
贵州省,珠江流域,发耳,07-21 20:00,Ⅲ类,24.0,8.04,7.14,305.7,156.6,1.73,--,0.138,3.82,--,--
贵州省,长江流域,打秋坪,07-21 20:00,Ⅱ类,26.1,7.82,7.05,472.1,4.4,--,0.139,0.080,3.70,--,--
贵州省,长江流域,鱼塘大桥,07-21 20:00,Ⅰ类,23.5,8.06,8.40,311.6,2.0,0.78,--,0.009,1.65,--,--
贵州省,长江流域,沿江渡,07-21 20:00,Ⅱ类,30.3,8.97,10.07,283.0,6.0,--,0.015,0.036,2.16,--,--
贵州省,长江流域,鲤鱼塘,07-21 20:00,Ⅱ类,27.1,7.83,6.60,464.6,3.4,1.11,--,0.041,3.68,--,--
贵州省,长江流域,坡渡,07-21 20:00,Ⅱ类,25.3,8.02,6.21,309.5,10.5,0.59,0.007,0.008,0.69,--,--
贵州省,长江流域,余庆河暗溪坪,07-21 20:00,Ⅱ类,25.1,7.83,9.99,311.0,5.3,0.77,0.003,0.045,2.29,--,--
贵州省,长江流域,羊柱头渡口,07-21 20:00,Ⅲ类,26.9,7.75,5.58,716.6,5.6,2.45,0.263,0.173,6.54,--,--
贵州省,长江流域,鲢鱼溪,07-21 19:00,Ⅱ类,28.7,8.11,8.85,414.3,455.2,0.54,0.001,0.036,4.42,--,--
贵州省,长江流域,长沙,07-21 19:00,Ⅰ类,30.6,8.40,8.10,282.4,6.5,1.08,0.008,0.011,2.83,--,--
贵州省,长江流域,茅台,07-21 20:00,Ⅱ类,26.8,8.39,8.45,407.4,19.7,0.32,--,0.032,4.50,--,--
贵州省,珠江流域,黄果树,07-21 20:00,Ⅰ类,24.8,8.22,8.22,573.1,25.0,0.88,--,0.014,3.71,--,--
贵州省,长江流域,斯拉河大桥,07-21 20:00,Ⅱ类,25.3,8.37,8.92,405.6,12.7,1.44,--,0.029,5.68,--,--
贵州省,珠江流域,打邦,07-21 20:00,Ⅱ类,31.6,8.30,16.20,342.4,19.8,1.86,0.028,0.024,3.15,--,--
贵州省,长江流域,大关桥,07-21 19:00,Ⅰ类,20.6,8.11,7.85,440.8,3.8,0.73,0.093,0.012,5.31,--,--
贵州省,长江流域,小屯,07-21 20:00,劣Ⅵ类,27.6,9.15,21.47,348.9,10.4,4.74,--,0.055,4.94,--,--
贵州省,长江流域,清水铺,07-21 19:00,Ⅱ类,26.3,8.43,8.09,453.9,16.9,0.88,0.004,0.044,5.47,--,--
贵州省,长江流域,大桥边,07-21 19:00,Ⅱ类,19.5,8.17,7.60,353.8,8.0,1.18,0.012,0.022,3.92,--,--
贵州省,长江流域,下干溪,07-21 20:00,Ⅱ类,24.3,7.84,7.20,281.9,25.6,1.22,0.129,0.036,2.48,--,--
贵州省,珠江流域,坝草,07-21 20:00,Ⅰ类,28.4,8.42,11.84,349.4,12.2,1.41,0.003,0.010,3.29,--,--
贵州省,珠江流域,南盘江三江口,07-21 19:00,Ⅱ类,25.4,7.74,8.79,452.2,25.0,2.18,0.018,0.041,5.38,0.01,--
贵州省,珠江流域,万峰湖,07-21 20:00,Ⅰ类,28.4,8.54,9.68,363.6,10.4,1.57,--,0.001,2.28,0.029,491248
贵州省,珠江流域,岔河口,07-21 20:00,Ⅰ类,26.0,8.46,11.90,302.7,10.9,1.85,0.0005,0.016,3.79,--,--
贵州省,珠江流域,蔗香北,07-21 20:00,Ⅰ类,28.6,8.18,12.09,280.3,11.1,1.50,--,0.011,1.99,--,--
贵州省,珠江流域,黄泥河,07-21 20:00,Ⅱ类,20.9,8.23,7.73,387.8,17.9,0.67,--,0.024,3.70,--,--
贵州省,珠江流域,赵家渡,07-21 20:00,Ⅱ类,22.5,8.01,7.97,400.3,13.8,0.60,0.023,0.025,4.69,--,--
贵州省,珠江流域,坡脚,07-21 12:00,Ⅱ类,24.4,7.88,6.94,406.0,11.6,1.19,0.006,0.018,3.88,--,--
贵州省,珠江流域,蔗香南,07-21 20:00,Ⅰ类,30.3,8.52,10.29,284.8,11.6,1.69,--,0.008,1.96,--,--
贵州省,长江流域,金紫,07-21 19:00,Ⅱ类,27.8,8.66,10.32,143.2,3.7,0.83,0.033,0.026,1.09,--,--
贵州省,珠江流域,从江大桥,07-21 19:00,Ⅱ类,25.5,7.58,9.42,84.8,111.1,1.91,0.157,0.041,1.30,--,--
贵州省,长江流域,平敏大桥,07-21 20:00,Ⅱ类,25.2,7.70,8.55,108.5,14.8,1.33,--,0.027,0.79,--,--
贵州省,长江流域,旁海,07-21 20:00,Ⅱ类,26.6,8.32,7.39,429.6,5.2,1.09,--,0.034,1.79,--,--
贵州省,长江流域,重安江大桥,07-21 19:00,Ⅰ类,25.8,8.37,7.90,509.3,2.9,0.38,--,--,--,--,--
贵州省,珠江流域,榕江,07-21 20:00,Ⅱ类,25.3,7.56,8.16,117.0,125.2,1.22,--,0.049,1.25,--,--
贵州省,珠江流域,新华,07-21 19:00,Ⅱ类,24.4,7.99,8.40,173.5,119.0,1.82,0.175,0.080,2.24,--,--
贵州省,长江流域,甘溪高碑,07-21 20:00,Ⅱ类,21.6,7.91,8.41,395.5,12.4,2.08,--,0.041,0.76,--,--
贵州省,长江流域,跳鱼洞,07-21 20:00,Ⅲ类,24.4,7.98,5.88,374.5,11.8,2.56,0.199,--,2.43,--,--
贵州省,长江流域,凤山桥边,07-21 20:00,Ⅱ类,25.8,8.42,9.15,484.7,2.6,1.03,0.050,0.073,2.70,--,--
贵州省,珠江流域,边外河,07-21 20:00,Ⅰ类,23.8,8.06,8.57,318.6,3.5,1.64,0.004,0.011,2.09,--,--
贵州省,珠江流域,界牌,07-21 19:00,Ⅰ类,25.6,8.24,7.81,289.3,19.2,1.21,0.018,0.017,0.80,--,--
贵州省,珠江流域,甲茶,07-21 20:00,Ⅰ类,23.6,7.97,8.06,315.7,7.0,0.70,0.012,0.010,1.15,--,--
云南省,长江流域,通仙桥,07-21 20:00,劣Ⅵ类,22.2,7.99,5.67,565.4,34.5,2.13,0.067,0.410,6.69,--,--
云南省,长江流域,普渡河桥,07-21 20:00,Ⅳ类,24.8,8.14,6.97,489.9,82.9,4.90,0.036,0.202,3.14,--,--
云南省,珠江流域,禄丰村,07-21 20:00,Ⅲ类,24.9,8.17,7.10,477.0,119.5,3.57,--,0.197,5.78,--,--
云南省,滇池流域,回龙村,07-21 20:00,Ⅳ类,23.5,7.59,4.01,405.8,58.9,3.87,0.019,0.139,5.23,--,--
云南省,滇池流域,船房五社桥头,07-21 20:00,Ⅲ类,24.9,7.17,5.51,548.2,6.2,3.42,0.264,0.096,3.58,--,--
云南省,滇池流域,王大桥,07-21 20:00,Ⅳ类,21.8,7.13,5.45,580.5,11.0,4.44,0.238,0.243,7.62,--,--
云南省,滇池流域,大观河入湖口,07-21 20:00,Ⅳ类,21.8,7.49,3.75,439.1,27.1,2.36,0.690,0.224,6.62,--,--
云南省,滇池流域,大渔乡土罗村入湖口,07-21 20:00,Ⅳ类,24.3,7.38,3.32,358.3,113.5,2.99,--,0.092,3.96,--,--
云南省,滇池流域,新河村入湖口,07-21 20:00,劣Ⅵ类,21.2,7.45,1.96,439.4,24.0,--,1.148,0.215,5.49,--,--
云南省,珠江流域,阳宗海中,07-21 20:00,Ⅲ类,26.6,--,8.91,424.5,2.0,4.52,0.034,0.013,0.65,0.005,852326
云南省,长江流域,富民大桥,07-21 20:00,Ⅳ类,26.0,8.04,4.77,465.5,81.1,7.70,0.063,0.265,2.63,--,--
云南省,滇池流域,严家村桥,07-21 20:00,Ⅴ类,23.3,7.45,2.61,454.4,38.4,2.63,1.040,0.192,6.38,--,--
云南省,滇池流域,宝丰村入湖口,07-21 20:00,Ⅴ类,21.9,7.91,4.40,539.6,49.4,7.06,1.629,0.322,4.92,--,--
云南省,滇池流域,江尾下闸,07-21 20:00,Ⅳ类,23.6,7.63,4.04,402.1,77.8,4.56,0.480,0.194,3.52,--,--
云南省,滇池流域,茨巷河入湖口,07-21 20:00,Ⅱ类,26.4,7.72,6.01,427.6,14.7,3.52,0.025,0.077,5.15,--,--
云南省,滇池流域,东大河滇池入湖口,07-21 20:00,Ⅳ类,22.3,7.65,4.77,419.9,206.3,3.88,0.599,0.177,6.82,--,--
云南省,滇池流域,草海中心,07-21 20:00,Ⅳ类,25.8,8.82,11.94,347.9,99.1,5.96,--,0.052,2.83,0.016,51364480
云南省,滇池流域,灰湾中,07-21 20:00,Ⅴ类,24.7,--,10.50,385.5,90.9,11.19,--,0.083,1.08,0.011,64746620
云南省,滇池流域,观音山东,07-21 18:00,Ⅳ类,26.1,--,15.01,411.0,48.6,6.12,--,0.051,0.77,0.019,161917500
云南省,滇池流域,观音山中,07-21 20:00,Ⅴ类,24.0,--,8.02,334.1,24.5,10.35,--,0.058,1.30,0.007,169053000
云南省,滇池流域,观音山西,07-21 20:00,Ⅳ类,26.1,--,11.72,404.7,--,6.95,0.005,0.069,0.67,0.008,91930560
云南省,滇池流域,海口西,07-21 20:00,Ⅲ类,27.1,--,16.10,394.8,16.3,--,--,0.042,--,0.011,121014000
云南省,滇池流域,滇池南,07-21 20:00,Ⅳ类,24.2,--,10.51,428.7,33.5,7.27,--,0.035,0.69,0.023,12037000
云南省,滇池流域,晋城小寨,07-21 20:00,Ⅲ类,22.4,7.91,5.59,559.4,168.0,--,0.159,0.180,11.71,--,--
云南省,长江流域,牛栏江河口,07-21 20:00,Ⅲ类,23.5,7.95,5.45,518.6,22.7,2.65,0.060,0.150,7.99,--,--
云南省,珠江流域,狗街,07-21 20:00,Ⅲ类,24.4,7.86,6.49,485.2,77.2,3.70,0.037,0.153,7.20,--,--
云南省,珠江流域,花山水库出水口,07-21 20:00,Ⅰ类,25.8,8.54,8.46,342.5,1.7,0.75,--,0.006,2.28,--,--
云南省,长江流域,以礼河水文站,07-21 20:00,Ⅲ类,21.8,7.83,5.78,338.8,21.2,2.31,0.054,0.070,3.98,--,--
云南省,珠江流域,厂房大桥,07-21 20:00,劣Ⅵ类,26.4,9.46,18.20,302.9,14.2,4.37,--,0.136,3.81,--,--
云南省,长江流域,牛栏江大桥,07-21 20:00,Ⅱ类,21.8,7.94,6.87,403.0,49.9,2.21,0.080,0.079,5.07,--,--
云南省,珠江流域,盘溪大桥,07-21 19:00,Ⅱ类,23.9,8.05,7.70,521.0,163.0,1.77,0.001,0.075,6.93,--,--
云南省,珠江流域,九甸大桥,07-21 19:00,Ⅲ类,25.8,8.21,6.74,550.7,123.2,2.62,0.004,0.151,6.70,--,--
云南省,西南诸河,坝洪村,07-21 19:00,Ⅱ类,33.7,7.98,6.25,339.2,1749.0,1.51,0.007,0.036,2.28,--,--
云南省,珠江流域,抚仙湖心,07-21 11:00,Ⅱ类,24.2,8.84,8.34,294.1,2.2,--,--,0.011,0.11,0.002,6197645
云南省,西南诸河,绿汁江大桥,07-21 19:00,Ⅱ类,26.6,7.17,7.40,--,286.3,--,--,--,--,--,--
